question	answer
O que é a Base Nacional Comum Curricular (BNCC)?	É um documento normativo que define o conjunto de aprendizagens essenciais que todos os alunos devem desenvolver ao longo das etapas e modalidades da Educação Básica. A BNCC deverá nortear a formulação dos currículos dos sistemas e das redes escolares de todo o Brasil, indicando as competências e habilidades que se espera que todos os estudantes desenvolvam ao longo da escolaridade. O documento contém: Textos Introdutórios geral e por áreas; Competências gerais que os alunos devem desenvolver ao longo de todas as etapas da Educação Básica; Competências específicas de cada área do conhecimento e competências de cada um dos componentes curriculares; Habilidades relativas a diversos objetos de conhecimento que os alunos devem desenvolver a cada etapa da Educação Básica; e O sequenciamento das habilidades de cada componente curricular para cada ano ou bloco de anos. O arranjo curricular de cada componente  BNCC contempla:
Qual é o objetivo da BNCC?	O principal objetivo da BNCC é ser a balizadora da qualidade da educação no País por meio do estabelecimento de um patamar de aprendizagem e desenvolvimento a que todos os alunos têm direito.
Qual a diferença entre BNCC e currículo?	A BNCC é uma referência obrigatória, mas não é o currículo. A Base estabelece as aprendizagens essenciais a serem desenvolvidas pelos alunos em cada etapa da Educação Básica. Já o currículo define o conjunto de decisões que possibilitam materializar tais aprendizagens, como a contextualização dos conteúdos, as estratégias educacionais, a forma de organização dos componentes curriculares e as metodologias a serem empregadas. As redes e os sistemas de ensino têm autonomia para elaborar ou adequar seus currículos de acordo com a  BNCC, e as escolas podem contextualizá-los em seus projetos pedagógicos, levando em conta os condicionantes sociais e a cultura local
Como a Base Nacional Comum Curricular afeta os pais e as famílias?	A definição de objetivos de aprendizagem comuns para todo o país permite que as famílias acompanhem melhor a educação dos filhos e compreendam com mais clareza a qualidade do ensino. Isso favorece maior participação no processo de aprendizagem.
Outros países também construíram bases curriculares nacionais?	Sim. A construção da BNCC segue uma tendência internacional observada em países que reformaram seus sistemas educacionais. Entre eles: Austrália, Estados Unidos, Inglaterra, África do Sul, Cuba, Chile, Portugal e Coreia do Sul.
A BNCC substitui os Parâmetros Curriculares Nacionais (PCN)?	Não. Os PCN continuam como documentos de referência, mas a BNCC, por ser normativa, estabelece direitos de aprendizagem que devem ser contemplados em todos os currículos. Ela atualiza e aprofunda conceitos presentes nos PCN.
A BNCC é obrigatória?	Sim. A Base Nacional Comum Curricular é um documento normativo, aprovado pelo Conselho Nacional de Educação e homologado pelo MEC. As redes de ensino devem elaborar currículos alinhados à BNCC.
Quando a BNCC começou a ser implementada?	A implementação começou após a homologação. Para a Educação Infantil e Ensino Fundamental, a implementação iniciou em 2018. Para o Ensino Médio, após a homologação em dezembro de 2018.
A BNCC define metodologias de ensino?	Não. A BNCC define aprendizagens essenciais, mas não determina metodologias. As escolas e redes têm autonomia para escolher métodos e abordagens pedagógicas.
A BNCC interfere nos materiais didáticos?	Sim. Os materiais didáticos, como os livros, passam a ser alinhados às competências e habilidades previstas na BNCC. O Programa Nacional do Livro e do Material Didático (PNLD) utiliza a Base como referência.
A BNCC muda a formação de professores?	Sim. As diretrizes para formação inicial e continuada de professores devem se alinhar às competências e habilidades previstas na BNCC, para garantir coerência entre formação docente e prática escolar.
A BNCC trata de educação integral?	Sim. A BNCC orienta aprendizagens que promovem o desenvolvimento integral dos estudantes, articulando competências cognitivas, emocionais, sociais, culturais e éticas.
A BNCC aumenta ou reduz a liberdade pedagógica?	A BNCC não reduz a liberdade pedagógica. Ela define o que os alunos devem aprender, mas não como ensinar. As escolas continuam livres para elaborar metodologias, projetos e abordagens.
A BNCC é igual para escolas públicas e privadas?	Sim. A BNCC é normativa para todas as escolas de Educação Básica, públicas e privadas.
A BNCC altera a carga horária escolar?	Não diretamente. A Base define aprendizagens, e não carga horária. Entretanto, o Novo Ensino Médio (Lei 13.415/2017) modifica a carga horária dessa etapa.
A BNCC é obrigatória em todas as escolas?	Sim, a BNCC é obrigatória para escolas públicas e privadas em todo o Brasil, garantindo alinhamento nacional.
Como  as diversidades regionais do Brasil podem ser contempladas no planejamentos após a BNCC?	Como a construção do currículo escolar é uma tarefa coletiva, de cada ente federativo e  de cada escola, as diversidades podem ser contempladas durante o processo de planejamento.
Como saber se a minha escola segue a BNCC adequadamente?	Converse com a equipe pedagógica e verifique se os planos de ensino, planos de aula e o Projeto Político Pedagógico (PPP) estão alicerçados nas orientações da BNCC.
